employee_id,name,age,role,marriage_status,gender,work_performance,communication_skills,education_qualification,salary,work_experience,work_location,working_per_hours,employee_shifts,region,over_time,work_life_balance
EMP03772,Priya Nair,44,Software Engineer,Married,Female,8,Very Good,MBA,138833,5,Hyderabad,10,Morning,South,No,Good
EMP03773,Pooja Iyer,28,Sales Executive,Single,Male,2,Very Good,B.Com,62498,12,Bangalore,8,Night,South,No,Average
EMP03774,Suresh Gupta,47,Manager,Single,Female,6,Very Good,B.Sc,111311,12,Mumbai,8,Evening,South,No,Poor
EMP03775,Divya Singh,52,Team Lead,Married,Male,4,Excellent,MCA,109876,20,Mumbai,9,Morning,South,Yes,Excellent
EMP03776,Rahul Reddy,38,HR Executive,Single,Male,10,Best,MCA,121853,10,Hyderabad,8,Morning,East,Yes,Excellent
EMP03777,Sneha Singh,40,Manager,Single,Female,6,Excellent,B.Sc,58790,10,Pune,9,Evening,West,No,Average
EMP03778,Meena Verma,58,HR Executive,Married,Female,7,Very Good,B.Sc,56593,20,Delhi,9,Night,North,Yes,Excellent
EMP03779,Ravi Verma,42,Data Analyst,Single,Female,3,Excellent,B.Com,81157,20,Delhi,10,Evening,East,Yes,Poor
EMP03780,Meena Singh,24,Manager,Married,Female,1,Good,BCA,108922,18,Bangalore,6,Morning,West,No,Good
EMP03781,Karthik Nair,21,Manager,Single,Female,5,Good,B.Com,97802,5,Delhi,9,Evening,North,No,Good
EMP03782,Ravi Gupta,40,HR Executive,Married,Male,4,Best,B.Sc,24656,17,Mumbai,8,Morning,East,Yes,Good
EMP03783,Rahul Das,42,HR Executive,Single,Male,9,Excellent,MCA,63492,6,Mumbai,6,Morning,West,Yes,Average
EMP03784,Meena Singh,51,Sales Executive,Married,Male,1,Very Good,M.Tech,66610,0,Delhi,9,Evening,East,Yes,Good
EMP03785,Arun Reddy,59,Sales Executive,Single,Male,1,Very Good,B.Com,114446,20,Bangalore,6,Night,North,No,Good
EMP03786,Meena Verma,40,HR Executive,Single,Female,1,Excellent,MCA,99972,0,Chennai,9,Evening,East,No,Average
EMP03787,Amit Patel,39,Team Lead,Married,Male,1,Good,BCA,135532,4,Delhi,6,Morning,South,Yes,Good
EMP03788,Kiran Das,36,Sales Executive,Single,Female,9,Very Good,BA,128190,20,Bangalore,8,Evening,South,Yes,Good
EMP03789,Arun Patel,27,Data Analyst,Single,Male,10,Best,MBA,92931,5,Chennai,8,Evening,North,Yes,Excellent
EMP03790,Amit Singh,30,Software Engineer,Single,Female,9,Excellent,MCA,98150,12,Mumbai,9,Night,South,Yes,Average
EMP03791,Rahul Das,35,Manager,Married,Female,8,Excellent,BA,48350,20,Pune,10,Evening,South,No,Poor
EMP03792,Naveen Iyer,50,Data Analyst,Single,Male,6,Excellent,MBA,104398,13,Hyderabad,8,Night,East,Yes,Poor
EMP03793,Vikram Singh,46,Software Engineer,Single,Female,2,Good,MCA,67563,11,Hyderabad,8,Morning,West,Yes,Average
EMP03794,Kiran Reddy,43,Support Engineer,Married,Female,1,Best,B.Com,26073,15,Pune,7,Morning,East,Yes,Good
EMP03795,Ravi Nair,25,Team Lead,Single,Male,2,Excellent,MCA,61493,2,Bangalore,8,Morning,West,No,Good
EMP03796,Naveen Sharma,54,Manager,Married,Female,6,Excellent,MCA,47079,5,Pune,8,Evening,North,Yes,Poor
EMP03797,Suresh Iyer,60,Manager,Married,Female,7,Good,BCA,149973,12,Pune,7,Morning,North,Yes,Average
EMP03798,Meena Das,51,Software Engineer,Married,Male,3,Excellent,M.Tech,107162,5,Hyderabad,8,Evening,West,Yes,Poor
EMP03799,Sneha Patel,40,Software Engineer,Single,Male,4,Excellent,BCA,84915,12,Pune,7,Night,West,Yes,Average
EMP03800,Rahul Gupta,28,Software Engineer,Single,Female,9,Very Good,BA,51034,11,Pune,6,Morning,East,Yes,Poor
EMP03801,Anjali Singh,33,Support Engineer,Married,Female,7,Very Good,BCA,83369,7,Pune,10,Morning,North,No,Excellent
EMP03802,Vikram Patel,28,Team Lead,Married,Male,8,Best,MCA,142717,12,Hyderabad,10,Night,North,No,Average
EMP03803,Karthik Iyer,41,Support Engineer,Married,Male,4,Excellent,B.Com,91370,4,Mumbai,10,Morning,East,Yes,Average
EMP03804,Sneha Gupta,55,Manager,Single,Female,9,Best,M.Tech,145331,10,Hyderabad,6,Morning,East,Yes,Poor
EMP03805,Pooja Das,26,Manager,Single,Male,7,Best,B.Com,73795,16,Bangalore,6,Morning,South,No,Good
EMP03806,Amit Das,52,Manager,Single,Male,10,Excellent,M.Tech,94841,15,Chennai,7,Morning,West,No,Good
EMP03807,Arun Das,29,Support Engineer,Single,Male,7,Good,BA,52812,12,Pune,7,Morning,West,No,Poor
EMP03808,Vikram Das,22,Data Analyst,Single,Male,5,Excellent,B.Sc,120517,11,Pune,7,Evening,East,No,Poor
EMP03809,Kiran Das,39,HR Executive,Single,Female,2,Very Good,B.Com,72456,6,Chennai,9,Morning,South,Yes,Good
EMP03810,Meena Sharma,39,Team Lead,Married,Male,4,Good,BA,132705,3,Chennai,10,Morning,East,Yes,Excellent
EMP03811,Divya Patel,43,Support Engineer,Single,Male,2,Very Good,B.Com,88651,18,Pune,9,Night,West,No,Excellent
EMP03812,Naveen Patel,30,Manager,Single,Male,6,Best,M.Tech,102398,15,Pune,10,Evening,North,Yes,Excellent
EMP03813,Pooja Sharma,39,Data Analyst,Married,Female,5,Excellent,B.Com,62887,7,Pune,7,Night,West,No,Poor
EMP03814,Ravi Gupta,47,HR Executive,Married,Male,4,Best,B.Sc,137024,9,Delhi,6,Night,South,No,Excellent
EMP03815,Naveen Singh,34,Manager,Married,Female,1,Best,BA,72522,15,Mumbai,7,Evening,East,No,Poor
EMP03816,Meena Verma,33,Sales Executive,Married,Female,5,Best,MCA,79709,18,Bangalore,6,Evening,West,No,Average
EMP03817,Sneha Reddy,25,HR Executive,Married,Male,3,Good,B.Sc,20606,6,Chennai,6,Evening,East,Yes,Average
EMP03818,Ravi Nair,29,HR Executive,Married,Female,9,Good,MBA,70283,19,Hyderabad,10,Morning,West,Yes,Average
EMP03819,Ravi Kumar,48,HR Executive,Single,Male,2,Excellent,M.Tech,21971,14,Delhi,10,Night,North,Yes,Poor
EMP03820,Karthik Singh,43,Team Lead,Married,Female,5,Excellent,B.Com,119078,2,Hyderabad,10,Night,South,Yes,Excellent
EMP03821,Meena Singh,57,HR Executive,Married,Female,3,Best,BA,108578,2,Pune,7,Night,West,No,Average
EMP03822,Divya Singh,26,Team Lead,Married,Male,7,Excellent,B.Com,55654,16,Delhi,7,Night,West,Yes,Excellent
EMP03823,Meena Patel,51,Data Analyst,Married,Male,1,Excellent,MBA,48550,15,Bangalore,7,Night,South,Yes,Excellent
EMP03824,Pooja Sharma,58,Team Lead,Married,Female,7,Good,MCA,51067,18,Hyderabad,6,Morning,South,No,Average
EMP03825,Sneha Reddy,47,Data Analyst,Single,Male,9,Best,B.Tech,66131,12,Hyderabad,6,Night,North,No,Average
EMP03826,Pooja Singh,48,Manager,Married,Male,1,Good,BA,146966,19,Chennai,6,Night,East,Yes,Excellent
EMP03827,Karthik Patel,48,Manager,Married,Male,7,Very Good,BA,144531,7,Hyderabad,8,Evening,East,Yes,Average
EMP03828,Naveen Sharma,41,Team Lead,Married,Female,10,Best,B.Sc,43295,15,Chennai,9,Evening,North,Yes,Good
EMP03829,Ravi Kumar,42,Software Engineer,Married,Male,2,Best,BA,20785,17,Bangalore,10,Night,South,Yes,Poor
EMP03830,Naveen Gupta,55,Data Analyst,Married,Male,2,Good,B.Tech,87077,0,Mumbai,7,Evening,West,Yes,Poor
EMP03831,Meena Iyer,58,Team Lead,Married,Female,8,Best,B.Sc,124925,5,Mumbai,8,Morning,South,Yes,Average
EMP03832,Karthik Reddy,40,Software Engineer,Married,Male,1,Excellent,B.Tech,133503,3,Chennai,7,Morning,South,Yes,Good
EMP03833,Amit Gupta,29,Software Engineer,Married,Female,4,Good,B.Com,34447,1,Hyderabad,6,Night,South,Yes,Good
EMP03834,Vikram Iyer,23,Support Engineer,Married,Male,2,Best,M.Tech,96685,11,Mumbai,6,Evening,East,Yes,Good
EMP03835,Amit Iyer,23,HR Executive,Married,Female,8,Very Good,M.Tech,61266,10,Bangalore,7,Evening,East,Yes,Average
EMP03836,Kiran Kumar,34,Sales Executive,Married,Male,10,Excellent,B.Sc,116257,9,Pune,7,Night,North,No,Excellent
EMP03837,Sneha Sharma,27,Support Engineer,Single,Male,10,Best,B.Com,95454,10,Hyderabad,8,Evening,North,No,Poor
EMP03838,Kiran Iyer,37,Sales Executive,Married,Male,5,Good,M.Tech,78994,16,Hyderabad,6,Morning,South,Yes,Poor
EMP03839,Divya Verma,59,Sales Executive,Single,Female,4,Very Good,B.Tech,130847,16,Delhi,8,Morning,West,Yes,Average
EMP03840,Kiran Sharma,30,Manager,Married,Male,5,Best,BA,67399,3,Hyderabad,10,Night,North,No,Good
EMP03841,Suresh Iyer,23,Software Engineer,Single,Male,5,Best,MCA,140914,7,Hyderabad,10,Evening,East,No,Poor
EMP03842,Rahul Gupta,50,Sales Executive,Single,Male,8,Very Good,B.Com,44835,5,Bangalore,6,Night,South,Yes,Poor
EMP03843,Naveen Gupta,25,Manager,Single,Female,7,Best,MCA,124987,13,Hyderabad,9,Night,South,Yes,Excellent
EMP03844,Ravi Kumar,49,Software Engineer,Single,Male,10,Good,MCA,45379,2,Hyderabad,9,Morning,West,Yes,Excellent
EMP03845,Vikram Reddy,57,Sales Executive,Married,Male,2,Excellent,MBA,125065,6,Bangalore,6,Night,North,No,Poor
EMP03846,Kiran Sharma,42,Software Engineer,Single,Female,7,Best,B.Com,88857,1,Hyderabad,6,Evening,South,No,Good
EMP03847,Priya Patel,twenty,Data Analyst,Single,Female,8,Best,B.Tech,118633,6,Bangalore,10,Night,East,Yes,Good
EMP03848,Priya Kumar,48,Team Lead,Married,Male,10,Excellent,MBA,144043,16,Chennai,6,Night,East,No,Average
EMP03849,Karthik Iyer,54,Sales Executive,Married,Female,9,Good,BA,45344,1,Mumbai,10,Evening,North,Yes,Good
EMP03850,Kiran Verma,37,Team Lead,Married,Male,3,Good,BA,135078,2,Mumbai,9,Night,West,Yes,Excellent
EMP03851,Vikram Iyer,60,Sales Executive,Married,Female,9,Excellent,B.Com,90269,4,Chennai,10,Morning,South,Yes,Poor
EMP03852,Arun Iyer,33,Data Analyst,Single,Female,9,Best,B.Sc,122071,16,Mumbai,7,Night,South,Yes,Excellent
EMP03853,Suresh Iyer,26,Data Analyst,Single,Female,4,Good,M.Tech,unknown,10,Bangalore,10,Morning,East,Yes,Excellent
EMP03854,Divya Gupta,58,Support Engineer,Married,Female,3,Excellent,B.Sc,56130,19,Chennai,10,Morning,West,Yes,Average
EMP03855,Ravi Iyer,24,Manager,Married,Female,1,Very Good,BA,110801,5,Pune,9,Night,South,No,Poor
EMP03856,Sneha Singh,28,HR Executive,Married,Male,4,Best,BCA,104515,16,Bangalore,9,Evening,South,Yes,Good
EMP03857,Vikram Kumar,26,Software Engineer,Married,Male,8,Excellent,M.Tech,135824,4,Hyderabad,8,Evening,East,No,Poor
EMP03858,Priya Das,26,Manager,Single,Female,2,Excellent,MCA,137801,18,Delhi,10,Night,West,No,Excellent
EMP03859,Kiran Kumar,58,Manager,Married,Male,2,Very Good,BCA,50539,0,Mumbai,8,Evening,North,Yes,Good
EMP03860,Rahul Patel,28,Software Engineer,Single,Female,2,Very Good,M.Tech,139857,17,Mumbai,6,Evening,West,Yes,Poor
EMP03861,Priya Kumar,37,Manager,Married,Female,5,Good,BCA,137615,17,Mumbai,10,Night,West,No,Excellent
EMP03862,Amit Verma,32,Support Engineer,Married,Male,4,Good,MCA,54354,5,Delhi,6,Morning,South,No,Average
EMP03863,Arun Verma,57,Manager,Married,Female,2,Good,MCA,74997,13,Chennai,7,Evening,South,No,Good
EMP03864,Arun Reddy,44,Software Engineer,Single,Male,2,Excellent,B.Com,25280,12,Chennai,8,Night,South,No,Good
EMP03865,Rahul Gupta,53,HR Executive,Single,Male,4,Excellent,B.Com,71655,2,Pune,7,Morning,East,Yes,Average
EMP03866,Naveen Reddy,22,Data Analyst,Single,Female,3,Good,MCA,100833,19,Hyderabad,8,Evening,West,No,Excellent
EMP03867,Karthik Iyer,48,Team Lead,Married,Male,6,Very Good,MCA,116842,19,Pune,8,Night,West,Yes,Poor
EMP03868,Pooja Gupta,50,Manager,Married,Female,10,Very Good,B.Com,71606,16,Delhi,9,Night,West,No,Average
EMP03869,Arun Verma,37,Manager,Single,Female,1,Very Good,BCA,29308,6,Chennai,7,Evening,North,Yes,Average
EMP03870,Kiran Kumar,50,Team Lead,Married,Female,5,Very Good,BCA,129586,3,Chennai,8,Morning,North,No,Poor
EMP03871,Karthik Patel,38,Support Engineer,Single,Female,4,Very Good,BCA,24856,5,Bangalore,8,Evening,North,No,Excellent
EMP03872,Rahul Sharma,23,Data Analyst,Single,Female,3,Best,M.Tech,125542,17,Delhi,7,Evening,North,No,Excellent
EMP03873,Divya Singh,50,Data Analyst,Single,Male,5,Excellent,M.Tech,73214,4,Bangalore,10,Evening,West,Yes,Average
EMP03874,Priya Das,35,Software Engineer,Married,Male,3,Very Good,B.Tech,117751,8,Bangalore,7,Evening,North,No,Good
EMP03875,Naveen Reddy,46,Data Analyst,Single,Male,6,Excellent,M.Tech,85479,2,Mumbai,9,Morning,East,Yes,Average
EMP03876,Amit Singh,21,Software Engineer,Single,Male,4,Good,BCA,44081,15,Pune,6,Evening,North,No,Poor
EMP03877,Meena Reddy,51,HR Executive,Single,Female,4,Good,MCA,97365,11,Pune,7,Evening,East,No,Average
EMP03878,Arun Singh,29,Software Engineer,Single,Female,2,Good,BA,143748,0,Chennai,7,Night,North,No,Poor
EMP03879,Rahul Patel,55,Software Engineer,Married,Female,9,Best,BCA,125661,6,Delhi,9,Evening,South,No,Poor
EMP03880,Amit Singh,49,Sales Executive,Married,Female,4,Excellent,BCA,134143,9,Chennai,10,Night,West,No,Average
EMP03881,Naveen Kumar,53,Support Engineer,Single,Female,7,Very Good,B.Sc,78096,1,Chennai,9,Morning,West,Yes,Poor
EMP03882,Anjali Patel,41,Sales Executive,Single,Female,3,Very Good,B.Com,27714,5,Hyderabad,10,Morning,North,No,Poor
EMP03883,Ravi Kumar,37,Manager,Single,Male,4,Very Good,MBA,133878,20,Mumbai,7,Night,East,Yes,Good
EMP03884,Pooja Reddy,44,Software Engineer,Single,Male,5,Very Good,B.Com,129782,18,Pune,10,Night,South,Yes,Excellent
EMP03885,Suresh Sharma,25,Data Analyst,Married,Male,10,Excellent,BCA,145368,7,Hyderabad,9,Morning,East,Yes,Excellent
EMP03886,Sneha Das,24,Software Engineer,Single,Male,4,Best,MCA,119624,11,Delhi,9,Evening,West,Yes,Good
EMP03887,Naveen Reddy,22,Data Analyst,Single,Male,6,Best,MCA,35124,20,Delhi,6,Morning,East,No,Average
EMP03888,Kiran Reddy,43,HR Executive,Single,Male,2,Good,BA,101730,8,Pune,6,Night,West,Yes,Average
EMP03889,Divya Patel,49,Sales Executive,Married,Male,5,Good,B.Com,130936,18,Bangalore,9,Night,North,No,Good
EMP03890,Amit Verma,39,HR Executive,Single,Male,10,Best,B.Sc,57328,7,Hyderabad,8,Night,East,Yes,Poor
EMP03891,Naveen Sharma,51,Software Engineer,Married,Female,3,Very Good,B.Tech,118183,14,Delhi,7,Evening,West,No,Excellent
EMP03892,Karthik Singh,21,Manager,Single,Female,1,Excellent,B.Tech,72160,7,Pune,7,Morning,South,No,Poor
EMP03893,Arun Gupta,22,Software Engineer,Single,Male,1,Very Good,B.Tech,119127,13,Bangalore,9,Evening,North,Yes,Good
EMP03894,Arun Reddy,42,Sales Executive,Single,Female,2,Good,MCA,148448,9,Pune,8,Evening,West,No,Good
EMP03895,Arun Singh,32,Data Analyst,Single,Male,6,Best,MCA,79361,14,Mumbai,10,Evening,West,No,Excellent
EMP03896,Arun Nair,22,Data Analyst,Single,Female,8,Good,BA,139747,7,Mumbai,6,Evening,South,No,Good
EMP03897,Anjali Das,42,HR Executive,Married,Female,2,Best,MCA,133870,3,Bangalore,6,Evening,East,Yes,Poor
EMP03898,Priya Kumar,55,HR Executive,Single,Male,1,Excellent,BCA,128070,15,Delhi,7,Night,North,Yes,Excellent
EMP03899,Pooja Gupta,48,Software Engineer,Married,Male,3,Very Good,M.Tech,88409,8,Hyderabad,9,Morning,West,No,Excellent
EMP03900,Meena Reddy,22,HR Executive,Single,Male,5,Good,BA,77299,20,Bangalore,6,Morning,North,Yes,Excellent
EMP03901,Priya Nair,33,Support Engineer,Married,Female,6,Best,B.Tech,119853,12,Mumbai,7,Evening,West,No,Average
EMP03902,Kiran Patel,50,Data Analyst,Married,Female,2,Best,BCA,100126,15,Hyderabad,8,Evening,North,No,Good
EMP03903,Rahul Patel,49,Data Analyst,Single,Female,6,Good,B.Sc,38190,14,Hyderabad,7,Morning,East,Yes,Good
EMP03904,Amit Nair,37,Manager,Married,Female,8,Best,B.Sc,25639,13,Mumbai,9,Evening,South,Yes,Good
EMP03905,Anjali Kumar,48,Team Lead,Single,Female,7,Best,M.Tech,119801,14,Bangalore,7,Night,North,No,Excellent
EMP03906,Rahul Singh,31,Sales Executive,Single,Female,2,Best,M.Tech,21215,1,Chennai,6,Evening,South,Yes,Poor
EMP03907,Ravi Gupta,48,HR Executive,Single,Female,7,Good,B.Com,81353,17,Delhi,9,Evening,North,No,Average
EMP03908,Divya Gupta,49,Data Analyst,Married,Male,5,Best,MCA,99415,7,Hyderabad,9,Morning,West,No,Good
EMP03909,Priya Gupta,35,Sales Executive,Married,Female,4,Excellent,B.Sc,64179,10,Bangalore,6,Evening,North,No,Average
EMP03910,Ravi Verma,57,Sales Executive,Married,Female,5,Best,BCA,143804,0,Mumbai,6,Morning,West,Yes,Average
EMP03911,Pooja Verma,53,Software Engineer,Married,Female,3,Best,MBA,21514,2,Pune,6,Night,East,No,Excellent
EMP03912,Amit Singh,40,Data Analyst,Married,Female,1,Very Good,B.Tech,140550,4,Bangalore,8,Evening,North,No,Average
EMP03913,Priya Patel,29,HR Executive,Married,Male,10,Very Good,B.Sc,99274,14,Delhi,8,Night,East,Yes,Excellent
EMP03914,Kiran Patel,58,Team Lead,Single,Female,9,Good,M.Tech,122832,15,Mumbai,9,Morning,West,No,Excellent
EMP03915,Sneha Verma,59,Support Engineer,Single,Female,6,Excellent,BA,117180,17,Pune,6,Night,West,Yes,Poor
EMP03916,Karthik Kumar,34,HR Executive,Single,Female,4,Best,BCA,144182,12,Bangalore,7,Evening,South,Yes,Good
EMP03917,Kiran Sharma,55,Support Engineer,Married,Female,1,Very Good,B.Com,146459,1,Pune,6,Night,North,No,Good
EMP03918,Ravi Singh,42,Sales Executive,Married,Male,10,Best,BCA,28558,6,Chennai,6,Night,South,Yes,Excellent
EMP03919,Vikram Singh,41,Manager,Married,Male,6,Very Good,MCA,101991,14,Mumbai,6,Morning,West,No,Good
EMP03920,Kiran Gupta,30,Team Lead,Married,Female,3,Very Good,B.Com,106003,2,Bangalore,6,Morning,South,Yes,Average
EMP03921,Rahul Gupta,30,HR Executive,Married,Male,4,Good,BCA,107449,14,Pune,8,Evening,East,Yes,Good
EMP03922,Kiran Das,45,HR Executive,Married,Female,4,Very Good,MBA,72906,12,Pune,10,Morning,North,Yes,Good
EMP03923,Priya Sharma,43,Team Lead,Married,Female,7,Excellent,MCA,114691,13,Mumbai,10,Evening,East,No,Average
EMP03924,Karthik Reddy,42,Support Engineer,Married,Male,4,Best,B.Com,39768,17,Hyderabad,8,Evening,East,Yes,Average
EMP03925,Kiran Reddy,24,Support Engineer,Single,Female,6,Very Good,MBA,42180,7,Chennai,7,Morning,East,No,Good
EMP03926,Anjali Verma,26,Sales Executive,Married,Male,9,Very Good,B.Sc,22703,12,Delhi,7,Morning,South,Yes,Excellent
EMP03927,Vikram Reddy,52,Manager,Married,Male,6,Very Good,MBA,34153,0,Chennai,6,Evening,East,Yes,Good
EMP03928,Divya Gupta,36,HR Executive,Single,Female,4,Excellent,MCA,77690,4,Pune,7,Evening,South,No,Poor
EMP03929,Karthik Iyer,32,Sales Executive,Single,Male,10,Excellent,M.Tech,124313,15,Hyderabad,8,Evening,East,No,Excellent
EMP03930,Priya Sharma,52,Sales Executive,Married,Female,5,Good,MBA,137828,15,Delhi,6,Night,West,No,Good
EMP03931,Vikram Reddy,51,Sales Executive,Married,Male,2,Good,B.Sc,51606,1,Hyderabad,9,Morning,North,Yes,Excellent
EMP03932,Sneha Nair,45,Support Engineer,Married,Male,2,Excellent,MBA,98151,14,Chennai,7,Morning,East,No,Poor
EMP03933,Kiran Nair,53,Sales Executive,Single,Male,4,Good,B.Com,77159,14,Pune,8,Evening,East,No,Good
EMP03934,Karthik Gupta,35,Software Engineer,Single,Male,4,Good,B.Tech,139347,13,Delhi,9,Night,West,No,Average
EMP03935,Naveen Patel,29,Manager,Married,Female,3,Good,MBA,57009,15,Pune,7,Evening,East,No,Average
EMP03936,Amit Patel,48,Software Engineer,Married,Male,7,Best,M.Tech,111982,7,Hyderabad,9,Evening,East,Yes,Poor
EMP03937,Divya Das,51,HR Executive,Married,Female,8,Excellent,BCA,74649,4,Delhi,9,Night,West,No,Poor
EMP03938,Kiran Nair,28,Support Engineer,Married,Male,3,Good,B.Com,64315,20,Mumbai,8,Evening,North,Yes,Excellent
EMP03939,Ravi Reddy,36,Team Lead,Single,Female,8,Very Good,B.Tech,22107,1,Mumbai,8,Night,East,No,Poor
EMP03940,Pooja Gupta,46,Sales Executive,Single,Female,8,Excellent,BCA,49218,17,Bangalore,7,Evening,North,No,Good
EMP03941,Divya Gupta,42,Data Analyst,Married,Female,6,Best,M.Tech,71009,3,Hyderabad,8,Evening,South,Yes,Poor
EMP03942,Anjali Iyer,58,Sales Executive,Married,Female,4,Good,MCA,92502,19,Bangalore,10,Morning,East,Yes,Excellent
EMP03943,Karthik Reddy,42,HR Executive,Married,Female,4,Best,BCA,129252,3,Delhi,6,Evening,East,No,Average
EMP03944,Vikram Das,34,Support Engineer,Married,Male,10,Good,BCA,37357,5,Delhi,6,Morning,West,Yes,Good
EMP03945,Priya Sharma,21,Software Engineer,Married,Male,10,Best,BCA,136490,13,Chennai,6,Night,West,Yes,Excellent
EMP03946,Naveen Singh,55,HR Executive,Married,Male,5,Good,B.Com,47173,9,Chennai,10,Night,West,Yes,Good
EMP03947,Kiran Nair,26,Data Analyst,Married,Female,3,Very Good,B.Sc,32445,19,Chennai,9,Morning,North,Yes,Poor
EMP03948,Arun Das,25,Support Engineer,Single,Female,3,Excellent,M.Tech,38742,6,Pune,7,Morning,East,No,Good
EMP03949,Priya Iyer,48,Support Engineer,Married,Male,10,Best,MCA,53987,0,Delhi,8,Night,South,No,Poor
EMP03950,Amit Verma,31,Support Engineer,Married,Female,3,Very Good,B.Tech,32504,12,Bangalore,9,Evening,South,No,Excellent
EMP03951,Karthik Sharma,58,Software Engineer,Married,Female,10,Good,B.Tech,137594,1,Hyderabad,6,Evening,West,No,Excellent
EMP03952,Ravi Singh,26,HR Executive,Married,Male,7,Good,MBA,20149,11,Hyderabad,9,Evening,East,Yes,Excellent
EMP03953,Kiran Reddy,34,Data Analyst,Married,Male,5,Excellent,M.Tech,49582,13,Delhi,8,Evening,West,No,Good
EMP03954,Suresh Kumar,46,Sales Executive,Single,Female,5,Good,B.Tech,66647,12,Delhi,10,Morning,East,No,Poor
EMP03955,Karthik Verma,45,Data Analyst,Married,Male,2,Very Good,BA,41011,11,Hyderabad,7,Night,West,No,Average
EMP03956,Rahul Singh,39,HR Executive,Single,Male,6,Good,B.Sc,93463,14,Pune,8,Evening,North,No,Excellent
EMP03957,Karthik Nair,27,Support Engineer,Single,Male,9,Very Good,B.Com,72396,14,Mumbai,9,Night,South,No,Good
EMP03958,Priya Patel,33,Sales Executive,Married,Male,4,Good,BA,29317,2,Delhi,7,Morning,West,Yes,Poor
EMP03959,Meena Sharma,43,Data Analyst,Married,Female,7,Good,MBA,147879,13,Bangalore,10,Morning,West,No,Average
EMP03960,Pooja Gupta,43,Sales Executive,Married,Female,9,Best,B.Sc,81637,3,Pune,10,Night,West,No,Average
EMP03961,Vikram Nair,31,HR Executive,Single,Female,1,Excellent,MBA,145087,3,Hyderabad,7,Evening,South,Yes,Good
EMP03962,Rahul Singh,43,Support Engineer,Married,Male,3,Best,MCA,139580,8,Mumbai,10,Morning,South,Yes,Good
EMP03963,Suresh Kumar,38,Manager,Single,Female,8,Good,BA,29098,17,Delhi,7,Morning,North,No,Excellent
EMP03964,Karthik Das,47,Manager,Married,Female,3,Best,BA,149495,10,Hyderabad,6,Evening,South,No,Poor
EMP03965,Rahul Gupta,56,Software Engineer,Married,Male,10,Excellent,MBA,83404,7,Pune,6,Evening,North,No,Good
EMP03966,Pooja Iyer,42,Data Analyst,Married,Female,7,Best,MCA,72590,2,Hyderabad,10,Evening,East,Yes,Excellent
EMP03967,Amit Gupta,58,Data Analyst,Married,Male,7,Best,BCA,129060,9,Delhi,8,Morning,East,No,Poor
EMP03968,Suresh Singh,31,HR Executive,Married,Female,8,Best,B.Com,102857,20,Pune,9,Morning,North,Yes,Excellent
EMP03969,Priya Singh,39,Manager,Single,Male,2,Best,BA,140279,4,Hyderabad,6,Morning,North,No,Good
